date,Discharge,,
9/25/11,356,,
9/26/11,369,,
9/27/11,391,,
9/28/11,374,,
9/29/11,359,,
9/30/11,466,,
10/1/11,497,,
10/2/11,501,,
10/3/11,500,,
10/4/11,500,,
10/5/11,491,,
10/6/11,452,,
10/7/11,428,,
10/8/11,428,,
10/9/11,1340,,
10/10/11,3170,,
10/11/11,3560,,
10/12/11,3630,,
10/13/11,3140,,
10/14/11,2640,,
10/15/11,2270,,
10/16/11,2080,,
10/17/11,2010,,
10/18/11,1930,,
10/19/11,1820,,
10/20/11,1580,,
10/21/11,1410,,
10/22/11,1290,,
10/23/11,1180,,
10/24/11,1110,,
10/25/11,1030,,
10/26/11,981,,
10/27/11,927,,
10/28/11,869,,
10/29/11,879,,
10/30/11,850,,
10/31/11,830,,
11/1/11,843,,
11/2/11,794,,
11/3/11,776,,
11/4/11,745,,
11/5/11,707,,
11/6/11,660,,
11/7/11,630,,
11/8/11,596,,
11/9/11,541,,
11/10/11,528,,
11/11/11,517,,
11/12/11,496,,
11/13/11,452,,
11/14/11,429,,
11/15/11,399,,
11/16/11,392,,
11/17/11,391,,
11/18/11,403,,
11/19/11,384,,
11/20/11,384,,
11/21/11,378,,
11/22/11,370,,
11/23/11,359,,
11/24/11,345,,
11/25/11,318,,
11/26/11,320,,
11/27/11,303,,
11/28/11,291,,
11/29/11,263,,
11/30/11,258,,
12/1/11,261,,
12/2/11,256,,
12/3/11,238,,
12/4/11,246,,
12/5/11,232,,
12/6/11,220,,
12/7/11,219,,
12/8/11,203,,
12/9/11,191,,
12/10/11,191,,
12/11/11,193,,
12/12/11,175,,
12/13/11,188,,
12/14/11,173,,
12/15/11,172,,
12/16/11,170,,
12/17/11,155,,
12/18/11,152,,
12/19/11,147,,
12/20/11,139,,
12/21/11,137,,
12/22/11,149,,
12/23/11,138,,
12/24/11,133,,
12/25/11,148,,
12/26/11,131,,
12/27/11,123,,
12/28/11,103,,
12/29/11,114,,
12/30/11,123,,
12/31/11,121,,
1/1/12,126,,
1/2/12,110,,
1/3/12,116,,
1/4/12,122,,
1/5/12,129,,
1/6/12,127,,
1/7/12,133,,
1/8/12,124,,
1/9/12,124,,
1/10/12,120,,
1/11/12,98.3,,
1/12/12,111,,
1/13/12,112,,
1/14/12,94.8,,
1/15/12,102,,
1/16/12,115,,
1/17/12,119,,
1/18/12,116,,
1/19/12,119,,
1/20/12,109,,
1/21/12,111,,
1/22/12,109,,
1/23/12,109,,
1/24/12,111,,
1/25/12,120,,
1/26/12,119,,
1/27/12,118,,
1/28/12,116,,
1/29/12,116,,
1/30/12,115,,
1/31/12,113,,
2/1/12,113,,
2/2/12,117,,
2/3/12,115,,
2/4/12,118,,
2/5/12,113,,
2/6/12,112,,
2/7/12,109,,
2/8/12,108,,
2/9/12,101,,
2/10/12,106,,
2/11/12,115,,
2/12/12,94.5,,
2/13/12,103,,
2/14/12,107,,
2/15/12,114,,
2/16/12,107,,
2/17/12,93,,
2/18/12,103,,
2/19/12,104,,
2/20/12,91.1,,
2/21/12,85.6,,
2/22/12,94.4,,
2/23/12,104,,
2/24/12,102,,
2/25/12,95.8,,
2/26/12,71,,
2/27/12,101,,
2/28/12,129,,
2/29/12,139,,
3/1/12,136,,
3/2/12,118,,
3/3/12,99.6,,
3/4/12,91.9,,
3/5/12,80,,
3/6/12,80.6,,
3/7/12,82.2,,
3/8/12,82.5,,
3/9/12,107,,
3/10/12,117,,
3/11/12,110,,
3/12/12,129,,
3/13/12,130,,
3/14/12,136,,
3/15/12,137,,
3/16/12,120,,
3/17/12,126,,
3/18/12,120,,
3/19/12,117,,
3/20/12,102,,
3/21/12,108,,
3/22/12,105,,
3/23/12,89,,
3/24/12,91.1,,
3/25/12,72.3,,
3/26/12,73.9,,
3/27/12,74,,
3/28/12,77.1,,
3/29/12,75.3,,
3/30/12,68.9,,
3/31/12,66.2,,
4/1/12,67.3,,
4/2/12,74.8,,
4/3/12,66.9,,
4/4/12,67.5,,
4/5/12,59.2,,
4/6/12,55.2,,
4/7/12,40.3,,
4/8/12,51.3,,
4/9/12,56,,
4/10/12,69.7,,
4/11/12,59,,
4/12/12,47.7,,
4/13/12,48.9,,
4/14/12,27.6,,
4/15/12,36.5,,
4/16/12,57.5,,
4/17/12,53.4,,
4/18/12,59.6,,
4/19/12,54,,
4/20/12,53.2,,
4/21/12,32.2,,
4/22/12,48,,
4/23/12,41.2,,
4/24/12,40.1,,
4/25/12,51.4,,
4/26/12,63.3,,
4/27/12,61.3,,
4/28/12,59.3,,
4/29/12,49.1,,
4/30/12,31.4,,
5/1/12,46.9,,
5/2/12,55.5,,
5/3/12,62.4,,
5/4/12,57.2,,
5/5/12,62.9,,
5/6/12,65.3,,
5/7/12,60.9,,
5/8/12,46.3,,
5/9/12,55.3,,
5/10/12,53.1,,
5/11/12,39.2,,
5/12/12,32.8,,
5/13/12,46.8,,
5/14/12,55.5,,
5/15/12,56.5,,
5/16/12,33,,
5/17/12,59.9,,
5/18/12,58.8,,
5/19/12,56.8,,
5/20/12,54.6,,
5/21/12,60.1,,
5/22/12,61.3,,
5/23/12,57.3,,
5/24/12,51.9,,
5/25/12,47.5,,
5/26/12,47.7,,
5/27/12,39,,
5/28/12,40.9,,
5/29/12,44.8,,
5/30/12,40.7,,
5/31/12,47.6,,
6/1/12,32.9,,
6/2/12,65.7,,
6/3/12,70.6,,
6/4/12,58.4,,
6/5/12,44.1,,
6/6/12,42.6,,
6/7/12,53.5,,
6/8/12,63.3,,
6/9/12,91.9,,
6/10/12,111,,
6/11/12,101,,
6/12/12,118,,
6/13/12,96,,
6/14/12,78.7,,
6/15/12,96.8,,
6/16/12,102,,
6/17/12,93.5,,
6/18/12,97.2,,
6/19/12,89.5,,
6/20/12,93.9,,
6/21/12,109,,
6/22/12,136,,
6/23/12,159,,
6/24/12,257,,
6/25/12,512,,
6/26/12,837,,
6/27/12,981,,
6/28/12,981,,
6/29/12,921,,
6/30/12,806,,315.4489261
7/1/12,668,,
7/2/12,624,,
7/3/12,556,,
7/4/12,550,,
7/5/12,514,,
7/6/12,474,,
7/7/12,457,,
7/8/12,440,,
7/9/12,405,,
7/10/12,400,,
7/11/12,419,,
7/12/12,417,,
7/13/12,426,,
7/14/12,434,,
7/15/12,417,,
7/16/12,473,,
7/17/12,611,,
7/18/12,682,,
7/19/12,630,,
7/20/12,575,,
7/21/12,531,,
7/22/12,517,,
7/23/12,552,,
7/24/12,567,,
7/25/12,315.4489261,,
7/26/12,315.4489261,,
7/27/12,315.4489261,,
7/28/12,315.4489261,,
7/29/12,315.4489261,,
7/30/12,315.4489261,,
7/31/12,315.4489261,,
8/1/12,315.4489261,,
8/2/12,315.4489261,,
8/3/12,315.4489261,,
8/4/12,315.4489261,,
8/5/12,315.4489261,,
8/6/12,315.4489261,,
8/7/12,315.4489261,,
8/8/12,315.4489261,,
8/9/12,315.4489261,,
8/10/12,315.4489261,,
8/11/12,315.4489261,,
8/12/12,315.4489261,,
8/13/12,315.4489261,,
8/14/12,315.4489261,,
8/15/12,315.4489261,,
8/16/12,315.4489261,,
8/17/12,315.4489261,,
8/18/12,315.4489261,,
8/19/12,315.4489261,,
8/20/12,315.4489261,,
8/21/12,315.4489261,,
8/22/12,315.4489261,,
8/23/12,315.4489261,,
8/24/12,315.4489261,,
8/25/12,315.4489261,,
8/26/12,315.4489261,,
8/27/12,315.4489261,,
8/28/12,315.4489261,,
8/29/12,315.4489261,,
8/30/12,315.4489261,,
8/31/12,315.4489261,,
9/1/12,315.4489261,,
9/2/12,315.4489261,,
9/3/12,315.4489261,,
9/4/12,315.4489261,,
9/5/12,315.4489261,,
9/6/12,315.4489261,,
9/7/12,315.4489261,,
9/8/12,315.4489261,,
9/9/12,315.4489261,,
9/10/12,315.4489261,,
9/11/12,315.4489261,,
9/12/12,315.4489261,,
9/13/12,315.4489261,,
9/14/12,315.4489261,,
9/15/12,315.4489261,,
9/16/12,315.4489261,,
9/17/12,315.4489261,,
9/18/12,315.4489261,,
9/19/12,315.4489261,,
9/20/12,634,,
9/21/12,617,,
9/22/12,621,,
9/23/12,641,,
9/24/12,622,,
9/25/12,612,,
9/26/12,583,,
9/27/12,580,,
9/28/12,563,,
9/29/12,556,,
9/30/12,534,,
10/1/12,519,,
10/2/12,533,,
10/3/12,603,,
10/4/12,628,,
10/5/12,634,,
10/6/12,715,,
10/7/12,740,,
10/8/12,733,,
10/9/12,735,,
10/10/12,695,,
10/11/12,666,,
10/12/12,609,,
10/13/12,558,,
10/14/12,517,,
10/15/12,479,,
10/16/12,469,,
10/17/12,446,,
10/18/12,443,,
10/19/12,429,,
10/20/12,423,,
10/21/12,401,,
10/22/12,386,,
10/23/12,365,,
10/24/12,331,,
10/25/12,312,,
10/26/12,317,,
10/27/12,287,,
10/28/12,283,,
10/29/12,254,,
10/30/12,256,,
10/31/12,236,,
11/1/12,246,,
11/2/12,229,,
11/3/12,228,,
11/4/12,208,,
11/5/12,200,,
11/6/12,197,,
11/7/12,186,,
11/8/12,195,,
11/9/12,181,,
11/10/12,179,,
11/11/12,178,,
11/12/12,165,,
11/13/12,171,,
11/14/12,165,,
11/15/12,161,,
11/16/12,159,,
11/17/12,158,,
11/18/12,144,,
11/19/12,120,,
11/20/12,138,,
11/21/12,138,,
11/22/12,138,,
11/23/12,122,,
11/24/12,117,,
11/25/12,120,,
11/26/12,121,,
11/27/12,127,,
11/28/12,123,,
11/29/12,113,,
11/30/12,113,,
12/1/12,109,,
12/2/12,114,,
12/3/12,113,,
12/4/12,101,,
12/5/12,99.7,,
12/6/12,102,,
12/7/12,116,,
12/8/12,109,,
12/9/12,125,,
12/10/12,119,,
12/11/12,118,,
12/12/12,215,,
12/13/12,235,,
12/14/12,225,,
12/15/12,203,,
12/16/12,168,,
12/17/12,150,,
12/18/12,151,,
12/19/12,145,,
12/20/12,139,,
12/21/12,131,,
12/22/12,118,,
12/23/12,123,,
12/24/12,112,,
12/25/12,114,,
12/26/12,124,,
12/27/12,122,,
12/28/12,121,,
12/29/12,148,,
12/30/12,131,,
12/31/12,132,,
1/1/13,127,,
1/2/13,132,,
1/3/13,133,,
1/4/13,124,,
1/5/13,127,,
1/6/13,125,,
1/7/13,113,,
1/8/13,122,,
1/9/13,121,,
1/10/13,106,,
1/11/13,114,,
1/12/13,103,,
1/13/13,107,,
1/14/13,98.3,,
1/15/13,111,,
1/16/13,98.3,,
1/17/13,83.8,,
1/18/13,82.4,,
1/19/13,93.2,,
1/20/13,101,,
1/21/13,96,,
1/22/13,86.6,,
1/23/13,94.1,,
1/24/13,90.9,,
1/25/13,90.2,,
1/26/13,92.4,,
1/27/13,97.4,,
1/28/13,103,,
1/29/13,96.7,,
1/30/13,96.5,,
1/31/13,106,,
2/1/13,83,,
2/2/13,88.4,,
2/3/13,84.8,,
2/4/13,78.5,,
2/5/13,86.4,,
2/6/13,92.9,,
2/7/13,107,,
2/8/13,86,,
2/9/13,83,,
2/10/13,80,,
2/11/13,77,,
2/12/13,81.4,,
2/13/13,87.2,,
2/14/13,80.7,,
2/15/13,74.6,,
2/16/13,87.8,,
2/17/13,84.2,,
2/18/13,84.1,,
2/19/13,103,,
2/20/13,113,,
2/21/13,98.1,,
2/22/13,94.3,,
2/23/13,95.2,,
2/24/13,89.7,,
2/25/13,84,,
2/26/13,75.4,,
2/27/13,68.5,,
2/28/13,75.5,,
3/1/13,75,,
3/2/13,62.6,,
3/3/13,66.4,,
3/4/13,73.1,,
3/5/13,82.3,,
3/6/13,77.6,,
3/7/13,70.5,,
3/8/13,76.3,,
3/9/13,80.6,,
3/10/13,76.7,,
3/11/13,74,,
3/12/13,64.2,,
3/13/13,65.2,,
3/14/13,67.7,,
3/15/13,70.7,,
3/16/13,75.5,,
3/17/13,73.7,,
3/18/13,61.6,,
3/19/13,72.1,,
3/20/13,66.8,,
3/21/13,57.2,,
3/22/13,63.6,,
3/23/13,80.4,,
3/24/13,70.3,,
3/25/13,60,,
3/26/13,58.8,,
3/27/13,59.1,,
3/28/13,69.7,,
3/29/13,70.8,,
3/30/13,71.5,,
3/31/13,79.6,,
4/1/13,67.9,,
4/2/13,65.2,,
4/3/13,72.6,,
4/4/13,52.6,,
4/5/13,71.7,,
4/6/13,103,,
4/7/13,85.7,,
4/8/13,88.5,,
4/9/13,70,,
4/10/13,64.2,,
4/11/13,51.4,,
4/12/13,45.7,,
4/13/13,43.3,,
4/14/13,49,,
4/15/13,45.7,,
4/16/13,50.1,,
4/17/13,48.6,,
4/18/13,51,,
4/19/13,48.9,,
4/20/13,46.5,,
4/21/13,48.3,,
4/22/13,50.2,,
4/23/13,48.6,,
4/24/13,46.5,,
4/25/13,46.4,,
4/26/13,43.4,,
4/27/13,39.9,,
4/28/13,42.3,,
4/29/13,39.2,,
4/30/13,39,,
5/1/13,35.6,,
5/2/13,39.6,,
5/3/13,61.1,,
5/4/13,57.4,,
5/5/13,57.3,,
5/6/13,49.7,,
5/7/13,50.5,,
5/8/13,45.8,,
5/9/13,46.7,,
5/10/13,48.2,,
5/11/13,49.4,,
5/12/13,39.9,,
5/13/13,36.2,,
5/14/13,39.4,,
5/15/13,40.7,,
5/16/13,40,,
5/17/13,40.2,,
5/18/13,42.3,,
5/19/13,35,,
5/20/13,39.6,,
5/21/13,32,,
5/22/13,35,,
5/23/13,39.8,,
5/24/13,41.3,,
5/25/13,36,,
5/26/13,38.4,,
5/27/13,35.6,,
5/28/13,30.4,,
5/29/13,29.9,,
5/30/13,32.9,,
5/31/13,34.8,,
6/1/13,38.3,,
6/2/13,46.2,,
6/3/13,35.9,,
6/4/13,34.6,,
6/5/13,33.7,,
6/6/13,46.1,,
6/7/13,62.7,,
6/8/13,62.4,,
6/9/13,130,,
6/10/13,135,,
6/11/13,141,,
6/12/13,143,,
6/13/13,126,,
6/14/13,132,,
6/15/13,136,,
6/16/13,144,,
6/17/13,136,,
6/18/13,127,,
6/19/13,227,,
6/20/13,277,,
6/21/13,270,,
6/22/13,263,,
6/23/13,226,,
6/24/13,234,,
6/25/13,194,,
6/26/13,192,,
6/27/13,254,,
6/28/13,216,,
6/29/13,181,,
6/30/13,244,,
7/1/13,333,,
7/2/13,388,,
7/3/13,441,,
7/4/13,516,,
7/5/13,501,,
7/6/13,485,,
7/7/13,415,,
7/8/13,348,,
7/9/13,311,,
7/10/13,304,,
7/11/13,280,,
7/12/13,256,,
7/13/13,267,,
7/14/13,314,,
7/15/13,833,,
7/16/13,1090,,
7/17/13,1120,,
7/18/13,1140,,
7/19/13,1290,,
7/20/13,1280,,
7/21/13,1380,,
7/22/13,1450,,
7/23/13,1340,,
7/24/13,1200,,
7/25/13,1090,,
7/26/13,1130,,
7/27/13,1180,,
7/28/13,1500,,
7/29/13,1640,,
7/30/13,1490,,
7/31/13,1320,,
8/1/13,1210,,
8/2/13,1120,,
8/3/13,1100,,
8/4/13,1060,,
8/5/13,1080,,
8/6/13,1110,,
8/7/13,1090,,
8/8/13,1090,,
8/9/13,1030,,
8/10/13,1010,,
8/11/13,971,,
8/12/13,922,,
8/13/13,836,,
8/14/13,779,,
8/15/13,761,,
8/16/13,757,,
8/17/13,727,,
8/18/13,636,,
8/19/13,598,,
8/20/13,554,,
8/21/13,553,,
8/22/13,585,,
8/23/13,600,,
8/24/13,608,,
8/25/13,628,,
8/26/13,707,,
8/27/13,898,,
8/28/13,897,,
8/29/13,880,,
8/30/13,836,,
8/31/13,1040,,
9/1/13,959,,
9/2/13,836,,
9/3/13,784,,
9/4/13,689,,
9/5/13,659,,
9/6/13,594,,
9/7/13,643,,
9/8/13,698,,
9/9/13,689,,
9/10/13,685,,
9/11/13,687,,
9/12/13,710,,
9/13/13,675,,
9/14/13,638,,
9/15/13,688,,
9/16/13,934,,
9/17/13,1140,,
9/18/13,1180,,
9/19/13,1290,,
9/20/13,1380,,
9/21/13,1330,,
9/22/13,1230,,
9/23/13,1170,,
9/24/13,1250,,
9/25/13,1290,,
9/26/13,1250,,
9/27/13,1180,,
9/28/13,1100,,
9/29/13,1010,,
9/30/13,963,,
10/1/13,904,,
10/2/13,842,,
10/3/13,786,,
10/4/13,741,,
10/5/13,698,,
10/6/13,624,,
10/7/13,610,,
10/8/13,575,,
10/9/13,543,,
10/10/13,545,,
10/11/13,491,,
10/12/13,476,,
10/13/13,455,,
10/14/13,436,,
10/15/13,395,,
10/16/13,387,,
10/17/13,387,,
10/18/13,384,,
10/19/13,362,,
10/20/13,358,,
10/21/13,355,,
10/22/13,343,,
10/23/13,336,,
10/24/13,334,,
10/25/13,316,,
10/26/13,295,,
10/27/13,284,,
10/28/13,288,,
10/29/13,280,,
10/30/13,272,,
10/31/13,268,,
11/1/13,250,,
11/2/13,237,,
11/3/13,239,,
11/4/13,236,,
11/5/13,237,,
11/6/13,223,,
11/7/13,202,,
11/8/13,213,,
11/9/13,217,,
11/10/13,201,,
11/11/13,194,,
11/12/13,183,,
11/13/13,211,,
11/14/13,190,,
11/15/13,186,,
11/16/13,182,,
11/17/13,185,,
11/18/13,175,,
11/19/13,178,,
11/20/13,175,,
11/21/13,190,,
11/22/13,193,,
11/23/13,191,,
11/24/13,194,,
11/25/13,190,,
11/26/13,191,,
11/27/13,176,,
11/28/13,182,,
11/29/13,187,,
11/30/13,167,,
12/1/13,168,,
12/2/13,147,,
12/3/13,170,,
12/4/13,161,,
12/5/13,167,,
12/6/13,159,,
12/7/13,161,,
12/8/13,158,,
12/9/13,155,,
12/10/13,145,,
12/11/13,161,,
12/12/13,182,,
12/13/13,144,,
12/14/13,142,,
12/15/13,138,,
12/16/13,155,,
12/17/13,147,,
12/18/13,144,,
12/19/13,143,,
12/20/13,144,,
12/21/13,152,,
12/22/13,144,,
12/23/13,134,,
12/24/13,134,,
12/25/13,140,,
12/26/13,146,,
12/27/13,158,,
12/28/13,137,,
12/29/13,117,,
12/30/13,125,,
12/31/13,137,,
1/1/14,126,,
1/2/14,126,,
1/3/14,160,,
1/4/14,96.9,,
1/5/14,122,,
1/6/14,134,,
1/7/14,142,,
1/8/14,117,,
1/9/14,140,,
1/10/14,121,,
1/11/14,134,,
1/12/14,145,,
1/13/14,114,,
1/14/14,110,,
1/15/14,100,,
1/16/14,116,,
1/17/14,105,,
1/18/14,114,,
1/19/14,104,,
1/20/14,117,,
1/21/14,127,,
1/22/14,110,,
1/23/14,109,,
1/24/14,118,,
1/25/14,108,,
1/26/14,112,,
1/27/14,120,,
1/28/14,123,,
1/29/14,127,,
1/30/14,121,,
1/31/14,163,,
2/1/14,199,,
2/2/14,192,,
2/3/14,173,,
2/4/14,185,,
2/5/14,169,,
2/6/14,167,,
2/7/14,153,,
2/8/14,151,,
2/9/14,148,,
2/10/14,150,,
2/11/14,148,,
2/12/14,148,,
2/13/14,146,,
2/14/14,144,,
2/15/14,144,,
2/16/14,143,,
2/17/14,144,,
2/18/14,144,,
2/19/14,142,,
2/20/14,144,,
2/21/14,137,,
2/22/14,138,,
2/23/14,149,,
2/24/14,164,,
2/25/14,170,,
2/26/14,165,,
2/27/14,159,,
2/28/14,174,,
3/1/14,168,,
3/2/14,159,,
3/3/14,151,,
3/4/14,148,,
3/5/14,150,,
3/6/14,130,,
3/7/14,143,,
3/8/14,155,,
3/9/14,134,,
3/10/14,128,,
3/11/14,128,,
3/12/14,136,,
3/13/14,146,,
3/14/14,132,,
3/15/14,139,,
3/16/14,138,,
3/17/14,131,,
3/18/14,144,,
3/19/14,141,,
3/20/14,146,,
3/21/14,137,,
3/22/14,131,,
3/23/14,127,,
3/24/14,118,,
3/25/14,125,,
3/26/14,140,,
3/27/14,124,,
3/28/14,136,,
3/29/14,130,,
3/30/14,133,,
3/31/14,125,,
4/1/14,129,,
4/2/14,135,,
4/3/14,129,,
4/4/14,126,,
4/5/14,121,,
4/6/14,115,,
4/7/14,112,,
4/8/14,106,,
4/9/14,105,,
4/10/14,122,,
4/11/14,115,,
4/12/14,128,,
4/13/14,114,,
4/14/14,126,,
4/15/14,112,,
4/16/14,109,,
4/17/14,106,,
4/18/14,110,,
4/19/14,110,,
4/20/14,109,,
4/21/14,112,,
4/22/14,118,,
4/23/14,113,,
4/24/14,119,,
4/25/14,109,,
4/26/14,104,,
4/27/14,112,,
4/28/14,110,,
4/29/14,111,,
4/30/14,104,,
5/1/14,125,,
5/2/14,130,,
5/3/14,152,,
5/4/14,224,,
5/5/14,229,,
5/6/14,234,,
5/7/14,251,,
5/8/14,260,,
5/9/14,261,,
5/10/14,251,,
5/11/14,244,,
5/12/14,239,,
5/13/14,227,,
5/14/14,219,,
5/15/14,199,,
5/16/14,205,,
5/17/14,198,,
5/18/14,182,,
5/19/14,164,,
5/20/14,162,,
5/21/14,153,,
5/22/14,145,,
5/23/14,136,,
5/24/14,128,,
5/25/14,122,,
5/26/14,111,,
5/27/14,117,,
5/28/14,126,,
5/29/14,111,,
5/30/14,123,,
5/31/14,125,,
6/1/14,133,,
6/2/14,133,,
6/3/14,135,,
6/4/14,136,,
6/5/14,141,,
6/6/14,146,,
6/7/14,149,,
6/8/14,152,,
6/9/14,160,,
6/10/14,171,,
6/11/14,174,,
6/12/14,181,,
6/13/14,187,,
6/14/14,203,,
6/15/14,221,,
6/16/14,244,,
6/17/14,270,,
6/18/14,308,,
6/19/14,329,,
6/20/14,363,,
6/21/14,422,,
6/22/14,450,,
6/23/14,441,,
6/24/14,444,,
6/25/14,455,,
6/26/14,456,,
6/27/14,507,,
6/28/14,623,,
6/29/14,563,,
6/30/14,525,,
7/1/14,504,,
7/2/14,482,,
7/3/14,467,,
7/4/14,457,,
7/5/14,450,,
7/6/14,463,,
7/7/14,463,,
7/8/14,505,,
7/9/14,561,,
7/10/14,557,,
7/11/14,563,,
7/12/14,559,,
7/13/14,535,,
7/14/14,534,,
7/15/14,558,,
7/16/14,737,,
7/17/14,984,,
7/18/14,1070,,
7/19/14,1050,,
7/20/14,1000,,
7/21/14,985,,
7/22/14,1070,,
7/23/14,1190,,
7/24/14,1240,,
7/25/14,1200,,
7/26/14,1170,,
7/27/14,1170,,
7/28/14,1130,,
7/29/14,1080,,
7/30/14,1020,,
7/31/14,977,,
8/1/14,936,,
8/2/14,915,,
8/3/14,900,,
8/4/14,925,,
8/5/14,989,,
8/6/14,977,,
8/7/14,982,,
8/8/14,1160,,
8/9/14,1110,,
8/10/14,1110,,
8/11/14,1120,,
8/12/14,1140,,
8/13/14,1140,,
8/14/14,1130,,
8/15/14,1050,,
8/16/14,1000,,
8/17/14,1030,,
8/18/14,1030,,
8/19/14,995,,
8/20/14,968,,
8/21/14,889,,
8/22/14,826,,
8/23/14,819,,
8/24/14,761,,
8/25/14,762,,
8/26/14,685,,
8/27/14,590,,
8/28/14,553,,
8/29/14,532,,
8/30/14,516,,
8/31/14,504,,
9/1/14,492,,
9/2/14,489,,
9/3/14,479,,
9/4/14,469,,
9/5/14,462,,
9/6/14,473,,
9/7/14,500,,
9/8/14,502,,
9/9/14,509,,
9/10/14,492,,
9/11/14,500,,
9/12/14,504,,
9/13/14,487,,
9/14/14,480,,
9/15/14,473,,
9/16/14,471,,
9/17/14,472,,
9/18/14,460,,
9/19/14,472,,
9/20/14,621,,
9/21/14,697,,
9/22/14,811,,
9/23/14,1650,,
9/24/14,1860,,
9/25/14,1720,,
9/26/14,1690,,
9/27/14,1620,,
9/28/14,1350,,
9/29/14,1200,,
9/30/14,1110,,
10/1/14,1050,,
10/2/14,1020,,
10/3/14,1010,,
10/4/14,965,,
10/5/14,871,,
10/6/14,797,,
10/7/14,763,,
10/8/14,726,,
10/9/14,700,,
10/10/14,674,,
10/11/14,662,,
10/12/14,644,,
10/13/14,622,,
10/14/14,615,,
10/15/14,599,,
10/16/14,594,,
10/17/14,583,,
10/18/14,562,,
10/19/14,546,,
10/20/14,530,,
10/21/14,509,,
10/22/14,511,,
10/23/14,522,,
10/24/14,515,,
10/25/14,501,,
10/26/14,483,,
10/27/14,480,,
10/28/14,466,,
10/29/14,455,,
10/30/14,447,,
10/31/14,435,,
11/1/14,442,,
11/2/14,420,,
11/3/14,418,,
11/4/14,414,,
11/5/14,411,,
11/6/14,394,,
11/7/14,391,,
11/8/14,385,,
11/9/14,374,,
11/10/14,371,,
11/11/14,362,,
11/12/14,356,,
11/13/14,351,,
11/14/14,341,,
11/15/14,344,,
11/16/14,338,,
11/17/14,329,,
11/18/14,345,,
11/19/14,345,,
11/20/14,337,,
11/21/14,312,,
11/22/14,322,,
11/23/14,329,,
11/24/14,308,,
11/25/14,309,,
11/26/14,394,,
11/27/14,425,,
11/28/14,406,,
11/29/14,374,,
11/30/14,353,,
12/1/14,341,,
12/2/14,358,,
12/3/14,392,,
12/4/14,374,,
12/5/14,334,,
12/6/14,322,,
12/7/14,338,,
12/8/14,318,,
12/9/14,314,,
12/10/14,297,,
12/11/14,284,,
12/12/14,278,,
12/13/14,277,,
12/14/14,263,,
12/15/14,265,,
12/16/14,254,,
12/17/14,243,,
12/18/14,253,,
12/19/14,258,,
12/20/14,234,,
12/21/14,226,,
12/22/14,232,,
12/23/14,223,,
12/24/14,222,,
12/25/14,225,,
12/26/14,226,,
12/27/14,214,,
12/28/14,221,,
12/29/14,208,,
12/30/14,210,,
12/31/14,223,,
1/1/15,206,,
1/2/15,211,,
1/3/15,208,,
1/4/15,202,,
1/5/15,211,,
1/6/15,199,,
1/7/15,202,,
1/8/15,216,,
1/9/15,199,,
1/10/15,211,,
1/11/15,210,,
1/12/15,215,,
1/13/15,268,,
1/14/15,286,,
1/15/15,288,,
1/16/15,275,,
1/17/15,257,,
1/18/15,232,,
1/19/15,246,,
1/20/15,222,,
1/21/15,244,,
1/22/15,258,,
1/23/15,251,,
1/24/15,249,,
1/25/15,270,,
1/26/15,283,,
1/27/15,283,,
1/28/15,327,,
1/29/15,316,,
1/30/15,310,,
1/31/15,323,,
2/1/15,300,,
2/2/15,288,,
2/3/15,335,,
2/4/15,313,,
2/5/15,343,,
2/6/15,403,,
2/7/15,385,,
2/8/15,369,,
2/9/15,371,,
2/10/15,429,,
2/11/15,491,,
2/12/15,470,,
2/13/15,472,,
2/14/15,435,,
2/15/15,415,,
2/16/15,398,,
2/17/15,391,,
2/18/15,411,,
2/19/15,395,,
2/20/15,394,,
2/21/15,353,,
2/22/15,343,,
2/23/15,330,,
2/24/15,342,,
2/25/15,322,,
2/26/15,309,,
2/27/15,349,,
2/28/15,320,,
3/1/15,342,,
3/2/15,387,,
3/3/15,420,,
3/4/15,393,,
3/5/15,376,,
3/6/15,380,,
3/7/15,416,,
3/8/15,358,,
3/9/15,318,,
3/10/15,317,,
3/11/15,303,,
3/12/15,293,,
3/13/15,283,,
3/14/15,284,,
3/15/15,297,,
3/16/15,293,,
3/17/15,282,,
3/18/15,265,,
3/19/15,284,,
3/20/15,246,,
3/21/15,236,,
3/22/15,229,,
3/23/15,202,,
3/24/15,304,,
3/25/15,300,,
3/26/15,220,,
3/27/15,211,,
3/28/15,274,,
3/29/15,262,,
3/30/15,239,,
3/31/15,226,,
4/1/15,221,,
4/2/15,218,,
4/3/15,200,,
4/4/15,189,,
4/5/15,200,,
4/6/15,193,,
4/7/15,197,,
4/8/15,202,,
4/9/15,192,,
4/10/15,182,,
4/11/15,180,,
4/12/15,168,,
4/13/15,245,,
4/14/15,271,,
4/15/15,268,,
4/16/15,264,,
4/17/15,270,,
4/18/15,251,,
4/19/15,246,,
4/20/15,223,,
4/21/15,221,,
4/22/15,216,,
4/23/15,179,,
4/24/15,192,,
4/25/15,171,,
4/26/15,159,,
4/27/15,145,,
4/28/15,161,,
4/29/15,188,,
4/30/15,153,,
5/1/15,152,,
5/2/15,147,,
5/3/15,141,,
5/4/15,131,,
5/5/15,129,,
5/6/15,135,,
5/7/15,127,,
5/8/15,127,,
5/9/15,120,,
5/10/15,115,,
